
episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
150,S,4932,0
159,S,4895,0
161,S,4954,0
157,S,4968,0
159,S,4947,0
151,S,4950,0
162,S,4942,0
157,S,4886,0
159,S,4867,0
160,S,4983,0
163,S,4943,0
160,S,4865,0
152,S,4906,0
160,S,4900,0
158,S,4906,0
164,S,4948,0
161,S,4965,0
156,S,4749,2
159,S,4976,0
158,S,4745,2
161,S,4897,0
153,S,4946,0
154,S,4995,0
165,S,4971,0
161,S,4911,0
160,S,4962,0
158,S,4778,0
157,S,4946,0
161,S,4993,0
162,S,4949,0
159,S,4939,0
155,S,4937,0
158,S,4968,0
162,S,4907,0
160,S,4981,0
166,S,4917,0
162,S,4933,2
161,S,4953,0
163,S,4978,0
159,S,4918,0
163,S,4915,0
160,S,4984,0
156,S,4893,0
163,S,4867,0
162,S,4927,2
164,S,4951,0
164,S,4967,0
167,S,4858,0
159,S,4792,0
164,S,4885,0
157,S,4930,0
165,S,4954,0
163,S,4928,0
165,S,4943,0
158,S,4946,0
168,S,4930,0
165,S,4940,0
166,S,4947,0
160,S,4923,0
166,S,4928,0
167,S,4926,0
169,S,4918,0
159,S,4888,0
161,S,4743,2
161,S,4890,0
164,S,4836,2
167,S,4901,0
162,S,4977,0
168,S,4908,0
162,S,4923,2
168,S,4939,0
160,S,4893,0
162,S,4493,4
169,S,4968,0
165,S,4890,2
163,S,4957,0
164,S,4987,0
161,S,4951,0
163,S,4880,0
165,S,4966,0
169,S,4859,2
170,S,4900,0
166,S,4886,0
162,S,4901,0
170,S,4709,2
170,S,4933,0
166,S,4881,0
163,S,4816,0
164,S,4850,0
171,S,4920,0
163,S,4905,0
171,S,4905,0
167,S,4877,0
171,S,4852,0
168,S,4993,0
165,S,4930,0
167,S,4917,0
164,S,4939,0
172,S,4926,0
172,S,4902,0
164,S,4863,0
172,S,4927,0
166,S,4434,4
173,S,4971,0
173,S,4949,0
168,S,4845,0
165,S,4870,0
169,S,4962,0
174,S,4890,0
170,S,4957,0
169,S,4753,4
167,S,4830,2
173,S,4797,2
171,S,4963,0
170,S,4955,0
165,S,4775,4
171,S,4975,0
166,S,4974,0
166,S,4682,0
172,S,4952,0
175,S,4893,0
166,S,4795,0
167,S,4932,0
174,S,4873,0
173,S,4917,0
172,S,4900,0
167,S,4955,0
167,S,4888,0
168,S,4953,0
174,S,4963,0
173,S,4944,0
169,S,4959,0
168,S,4917,0
175,S,4882,0
175,S,4933,0
168,S,4914,0
174,S,4946,0
176,S,4959,0
168,S,4653,2
169,S,4912,0
176,S,4700,0
175,S,4878,0
170,S,4830,0
176,S,4981,0
169,S,4932,0
169,S,4829,0
177,S,4878,0
176,S,4788,2
174,S,4365,4
171,S,4901,0
170,S,4842,0
178,S,4899,0
170,S,4889,0
179,S,4977,0
177,S,4912,0
170,S,4852,0
175,S,4916,0
177,S,4809,0
172,S,4863,0
171,S,4893,0
177,S,4769,0
178,S,4915,0
171,S,4841,0
178,S,4968,0
176,S,4882,0
180,S,4865,0
172,S,4966,0
172,S,4928,0
173,S,4927,2
171,S,4838,0
179,S,4946,0
177,S,4951,0
179,S,4908,0
173,S,4947,0
174,S,4969,0
181,S,4880,0
178,S,4927,0
172,S,4885,0
180,S,4894,0
173,S,4842,0
174,S,4841,0
180,S,4851,0
175,S,4899,0
179,S,4910,0
182,S,4898,0
176,S,4971,0
175,S,4917,0
181,S,4887,0
174,S,4891,0
176,S,4976,0
177,S,4933,0
181,S,4892,0
178,S,4555,2
173,S,4834,0
183,S,4891,0
182,S,4931,0
174,S,4957,0
177,S,4923,0
178,S,4909,0
182,S,4906,0
183,S,4954,0
175,S,4876,0
175,S,4953,0
179,S,4892,0
178,S,4935,0
179,S,4949,0
183,S,4949,0
180,S,4980,0
184,S,4943,0
185,S,4940,0
176,S,4888,0
179,S,4897,0
180,S,4908,0
186,S,4977,0
181,S,4973,0
180,S,4613,2
184,S,4843,0
180,S,4923,0
182,S,4918,0
181,S,4949,0
185,S,4955,0
181,S,4789,0
176,S,4750,0
177,S,4856,0
177,S,4983,0
182,S,4957,0
183,S,4887,0
184,S,4561,2
183,S,4897,0
184,S,4971,0
187,S,4699,0
178,S,4831,2
184,S,4908,0
186,S,4783,0
178,S,4748,0
188,S,4878,0
179,S,4884,0
187,S,4872,0
185,S,4831,0
180,S,4939,0
182,S,4617,2
181,S,4571,2
179,S,4874,0
185,S,4782,0
180,S,4969,0
181,S,4972,0
188,S,4887,0
189,S,4844,0
181,S,4901,0
182,S,4898,0
183,S,4883,0
190,S,4954,0
186,S,4854,0
182,S,4918,0
182,S,4931,0
183,S,4978,0
184,S,4928,0
184,S,4935,0
189,S,4826,0
187,S,4884,0
185,S,4478,2
185,S,4921,0
191,S,4863,0
186,S,4694,2
187,S,4992,0
186,S,4931,0
190,S,4900,0
192,S,4910,0
188,S,4885,0
186,S,4861,0
189,S,4962,0
187,S,4926,0
185,S,4829,2
188,S,4880,0
183,S,4647,0
187,S,4933,0
193,S,4885,0
191,S,4857,0
188,S,4963,0
184,S,4949,0
186,S,4887,0
194,S,4917,0
189,S,4881,0
185,S,4937,0
183,S,4545,0
192,S,4866,0
189,S,4845,2
190,S,4966,0
195,S,4844,0
186,S,4862,0
196,S,4993,0
190,S,4648,0
190,S,4816,0
188,S,4644,2
187,S,4932,0
187,S,4741,0
191,S,4893,0
193,S,4810,2
188,S,4963,0
191,S,4900,0
191,S,4895,0
192,S,4967,0
189,S,4853,0
192,S,4884,0
197,S,4799,0
189,S,4896,0
198,S,4982,0
192,S,4874,2
193,S,4856,0
193,S,4864,2
190,S,4868,0
188,S,4676,2
199,S,4826,0
184,S,4501,6
191,S,4929,0
190,S,4776,2
194,S,4894,0
194,S,4668,2
194,S,4881,0
200,S,4934,0
189,S,4919,0
185,S,4894,0
193,S,4756,2
191,S,4897,0
195,S,4870,2
186,S,4938,0
194,S,4935,2
190,S,4890,0
192,S,4936,0
192,S,4822,0
193,S,4957,0
191,S,4939,0
193,S,4943,0
195,S,4916,0
196,S,4890,0
194,S,4891,0
192,S,4888,0
194,S,4814,2
197,S,4819,0
201,S,4605,2
195,S,4866,0
196,S,4966,0
193,S,4841,0
195,S,4908,0
195,S,4524,2
198,S,4912,0
187,S,4632,2
188,S,4976,0
202,S,4895,0
195,S,4466,0
197,S,4925,0
189,S,4943,0
196,S,4913,0
196,S,4905,0
194,S,4894,0
196,S,4615,2
199,S,4862,0
196,S,4887,0
195,S,4941,0
196,S,4947,0
200,S,4932,0
197,S,4884,2
197,S,4911,0
198,S,4802,0
197,S,4950,0
190,S,4773,0
197,S,4771,0
198,S,4920,0
198,S,4905,0
198,S,4922,0
197,S,4751,4
199,S,4907,0
199,S,4981,0
201,S,4816,0
203,S,4635,2
199,S,4918,0
198,S,4913,0
200,S,4895,0
199,S,4870,0
191,S,4805,2
201,S,4928,0
198,S,4749,0
200,S,4778,0
201,S,4982,0
199,S,4826,0
204,S,4796,0
202,S,4905,0
200,S,4943,0
199,S,4894,0
192,S,4830,0
203,S,4935,0
200,S,4780,0
201,S,4968,0
205,S,4907,0
201,S,4965,0
206,S,4956,0
202,S,4648,2
200,S,4924,0
202,S,4826,0
204,S,4907,0
193,S,4882,0
202,S,4883,0
202,S,4911,0
207,S,4931,0
200,S,4570,2
203,S,4894,0
205,S,4913,0
194,S,4927,0
201,S,4865,0
204,S,4966,0
206,S,4975,0
203,S,4868,0
203,S,4812,0
208,S,4856,0
203,S,4792,2
204,S,4862,0
201,S,4752,0
209,S,4866,0
195,S,4783,2
204,S,4924,0
202,S,4772,2
202,S,4967,0
205,S,4953,0
203,S,4950,0
196,S,4914,0
204,S,4774,0
203,S,4920,0
205,S,4895,0
207,S,4680,2
204,S,4950,0
206,S,4870,0
205,S,4633,4
204,S,4922,0
208,S,4925,0
206,S,4967,0
206,S,4901,0
210,S,4774,0
197,S,4830,0
211,S,4938,0
207,S,4900,0
212,S,4970,0
205,S,4856,0
205,S,4792,0
207,S,4830,2
205,S,4747,0
208,S,4954,0
207,S,4838,0
208,S,4906,0
198,S,4815,0
209,S,4735,0
209,S,4882,0
206,S,4879,0
206,S,4858,0
210,S,4912,0
211,S,4986,0
199,S,4871,0
213,S,4723,4
207,S,4879,0
210,S,4859,0
206,S,4712,0
207,S,4840,2
200,S,4944,0
214,S,4967,0
208,S,4740,0
208,S,4942,0
208,S,4942,0
209,S,4748,2
212,S,4873,0
215,S,4888,0
209,S,4904,0
209,S,4849,0
210,S,4900,0
201,S,4832,0
213,S,4879,0
211,S,4784,0
207,S,4776,2
210,S,4926,0
209,S,4778,0
214,S,4904,0
208,S,4926,0
211,S,4917,0
212,S,4864,0
211,S,4812,0
210,S,4808,0
210,S,4852,0
212,S,4935,0
202,S,4757,0
216,S,4697,0
209,S,4845,0
212,S,4851,0
210,S,4980,0
217,S,4930,0
203,S,4887,0
213,S,4870,0
204,S,4975,0
213,S,4732,0
211,S,4788,0
211,S,4841,0
214,S,4970,0
218,S,4847,0
219,S,4993,0
211,S,4660,2
214,S,4839,0
212,S,4911,0
215,S,4533,2
212,S,4845,0
213,S,4691,4
220,S,4879,0
215,S,4880,0
213,S,4890,0
212,S,4862,0
213,S,4958,0
216,S,4880,0
215,S,4754,0
213,S,4885,0
214,S,4912,0
221,S,4853,2
216,S,4879,0
214,S,4809,0
216,S,4905,0
214,S,4887,0
214,S,4872,0
217,S,4872,0
215,S,4886,0
205,S,4471,0
217,S,4849,0
216,S,4930,0
215,S,4862,0
218,S,4873,0
222,S,4779,0
215,S,4832,0
217,S,4929,0
216,S,4926,0
218,S,4921,0
217,S,4785,0
206,S,4877,0
219,S,4961,0
220,S,4972,0
215,S,4754,2
219,S,4876,0
216,S,4875,0
207,S,4882,2
218,S,4849,2
217,S,4928,0
220,S,4880,0
216,S,4856,0
217,S,4772,2
219,S,4930,0
218,S,4942,0
218,S,4704,2
220,S,4942,0
217,S,4890,0
221,S,4692,0
221,S,4818,0
221,S,4910,0
218,S,4887,0
222,S,4898,0
218,S,4680,2
219,S,4918,0
208,S,4620,2
223,S,4933,0
220,S,4916,0
222,S,4758,0
219,S,4662,2
224,S,4872,0
221,S,4904,0
219,S,4558,2
223,S,4875,0
220,S,4823,0
220,S,4903,0
225,S,4842,0
222,S,4864,2
219,S,4672,2
221,S,4943,0
226,S,4969,0
227,S,4987,0
224,S,4864,0
225,S,4959,0
222,S,4912,0
221,S,4876,0
223,S,4961,0
223,S,3951,10
228,S,4859,2
224,S,4967,0
223,S,4811,0
226,S,4886,0
224,S,4954,0
224,S,4926,0
225,S,4902,2
227,S,4917,0
229,S,4887,0
225,S,4929,0
222,S,4217,2
225,S,4894,0
228,S,4885,0
222,S,4708,0
226,S,4946,0
226,S,4886,0
223,S,4979,0
223,S,4819,0
224,S,4891,0
226,S,4731,0
220,S,4425,2
227,S,4815,4
221,S,4963,0
229,S,4758,2
225,S,4891,0
224,S,4810,2
230,S,4589,0
222,S,4868,0
228,S,4825,0
226,S,4865,0
209,S,3884,6
230,S,4820,0
229,S,4926,0
227,S,4551,2
225,S,4774,2
231,S,4753,0
228,S,4886,0
226,S,4951,0
210,S,4822,0
227,S,4548,2
232,S,4921,0
230,S,4819,0
227,S,4912,0
229,S,4899,0
211,S,4905,0
231,S,4706,2
223,S,4604,2
212,S,4937,0
230,S,4932,0
233,S,4886,0
231,S,4878,0
224,S,4957,0
232,S,4923,0
228,S,4871,0
227,S,4575,2
228,S,4780,0
213,S,4905,0
228,S,4969,0
234,S,4904,0
233,S,4874,0
232,S,4825,0
235,S,4901,0
229,S,4872,0
214,S,4867,0
225,S,4808,2
233,S,4945,0
234,S,4924,0
231,S,4737,0
229,S,4757,0
234,S,4941,0
229,S,4762,2
232,S,4947,0
235,S,4932,0
236,S,4864,0
230,S,4868,0
215,S,4850,0
230,S,4910,0
226,S,4830,0
233,S,4868,0
230,S,4854,0
234,S,4979,0
236,S,4840,0
231,S,4876,0
216,S,4860,0
237,S,4945,0
231,S,4911,0
217,S,4947,0
231,S,4801,0
232,S,4951,0
227,S,4799,2
237,S,4728,0
235,S,4846,0
228,S,4970,0
232,S,4845,0
238,S,4898,0
235,S,4655,2
233,S,4941,0
233,S,4945,0
232,S,4890,0
229,S,4906,0
236,S,4894,0
234,S,4921,0
235,S,4984,0
236,S,4991,0
234,S,4910,0
235,S,4934,0
237,S,4880,0
236,S,4770,0
238,S,4727,0
233,S,4803,0
238,S,4954,0
237,S,4857,0
236,S,4921,0
239,S,4924,0
239,S,4649,4
234,S,4892,0
238,S,4856,0
239,S,4830,0
235,S,4915,0
240,S,4870,0
239,S,4887,0
230,S,4536,2
240,S,4963,0
240,S,4745,2
241,S,4874,0
241,S,4948,0
231,S,4887,0
237,S,4596,2
241,S,4853,0
242,S,4860,0
237,S,4461,4
218,S,4151,6
232,S,4849,0
238,S,4846,0
242,S,4749,2
236,S,4576,4
243,S,4887,0
219,S,4904,0
240,S,4525,2
237,S,4954,0
239,S,4874,0
244,S,4890,0
220,S,4857,0
238,S,4875,0
243,S,4802,0
241,S,4845,0
221,S,4922,0
239,S,4924,0
240,S,4826,0
245,S,4816,0
244,S,4856,0
233,S,4614,6
238,S,4570,4
234,S,4932,0
240,S,4831,0
246,S,4877,0
245,S,4890,0
241,S,4784,0
239,S,4819,2
235,S,4874,0
222,S,4692,4
236,S,4978,0
247,S,4849,0
246,S,4856,0
241,S,4831,2
242,S,4604,4
242,S,4195,6
240,S,4873,0
242,S,4916,0
242,S,4820,0
243,S,4959,0
248,S,4887,0
241,S,4883,0
242,S,4979,0
223,S,4740,2
247,S,4777,0
244,S,4873,0
248,S,4969,0
243,S,4824,0
224,S,4932,0
243,S,4915,0
249,S,4807,0
249,S,4947,0
237,S,4621,2
243,S,4643,2
250,S,4933,0
225,S,4908,0
250,S,4901,0
244,S,4850,2
244,S,4901,0
226,S,4906,0
238,S,4873,0
243,S,4612,0
244,S,4781,0
245,S,4920,0
244,S,4930,0
245,S,4853,0
245,S,4666,0
251,S,4808,0
245,S,4936,0
245,S,4967,0
251,S,4816,0
246,S,4945,0
246,S,4896,0
252,S,4907,0
246,S,4901,0
247,S,4975,0
252,S,4891,0
248,S,4944,0
246,S,4830,2
239,S,4713,2
247,S,4860,0
247,S,4962,0
253,S,4865,0
246,S,4780,0
240,S,4924,0
253,S,4846,0
227,S,4614,2
247,S,4770,4
248,S,4851,0
247,S,4859,0
248,S,4955,0
228,S,4905,0
249,S,4770,0
241,S,4873,0
248,S,4795,0
229,S,4969,0
242,S,4954,0
254,S,4830,0
249,S,4891,0
250,S,4839,0
249,S,4840,0
255,S,4873,0
230,S,4790,0
251,S,4920,0
249,S,4699,2
248,S,4706,4
256,S,4883,0
250,S,4775,0
250,S,4854,0
252,S,4864,0
231,S,4860,0
249,S,4867,0
257,S,4876,0
251,S,4887,0
250,S,4825,0
251,S,4958,0
250,S,4918,2
253,S,4874,0
243,S,4538,2
244,S,4986,0
252,S,4887,0
251,S,4894,0
258,S,4810,0
252,S,4812,0
245,S,4910,0
246,S,4947,0
232,S,4703,0
254,S,4147,2
252,S,4871,0
254,S,4772,0
253,S,4881,0
247,S,4917,0
233,S,4911,0
251,S,4538,2
253,S,4896,0
254,S,4902,0
255,S,4874,0
259,S,4740,2
255,S,4772,2
234,S,4842,0
252,S,4847,0
255,S,4840,0
253,S,4582,2
248,S,4738,2
260,S,4846,0
254,S,4936,0
253,S,4825,2
255,S,4955,0
254,S,4708,2
256,S,4719,2
256,S,4750,0
249,S,4828,2
255,S,4907,0
254,S,4852,0
256,S,4863,0
256,S,4713,2
256,S,4926,0
250,S,4884,0
257,S,4917,0
235,S,4569,4
255,S,4902,0
261,S,4649,2
257,S,4737,2
257,S,4754,2
251,S,4891,0
258,S,4898,0
236,S,4883,2
258,S,4929,0
257,S,4816,0
256,S,4840,0
257,S,4751,0
258,S,4874,0
252,S,4870,0
262,S,4814,0
259,S,4861,0
237,S,4860,0
253,S,4858,0
258,S,4836,0
259,S,4757,0
263,S,4778,0
254,S,4865,0
264,S,4921,0
238,S,4708,0
260,S,4872,0
257,S,4598,2
259,S,4774,0
259,S,4521,6
260,S,4621,2
239,S,4934,0
265,S,4866,0
261,S,4944,0
240,S,4931,0
258,S,4880,0
260,S,4909,0
255,S,4776,0
260,S,4873,0
266,S,4921,0
259,S,4951,0
261,S,4914,0
256,S,4879,0
262,S,4841,0
261,S,4723,2
260,S,4876,0
241,S,4799,0
257,S,4926,2
262,S,4941,0
263,S,4913,0
262,S,4781,2
258,S,4888,2
267,S,4689,2
242,S,4787,2
259,S,4884,0
258,S,3981,8
260,S,4966,0
243,S,4921,0
261,S,4492,4
261,S,4937,0
261,S,4641,2
244,S,4951,0
262,S,4983,0
263,S,4590,2
268,S,4800,0
259,S,4860,0
264,S,4689,2
264,S,4910,0
245,S,4862,0
262,S,4853,0
265,S,4895,0
265,S,4855,0
269,S,4769,0
262,S,4709,0
266,S,4917,0
263,S,4852,0
263,S,4691,6
266,S,4880,0
263,S,4392,2
267,S,4900,0
246,S,4718,0
264,S,4839,0
264,S,4869,0
270,S,4730,2
247,S,4894,2
267,S,4778,0
260,S,4486,4
268,S,4811,0
265,S,4891,0
271,S,4922,2
265,S,4907,0
248,S,4926,0
263,S,4645,2
269,S,4940,0
264,S,4628,2
264,S,4938,0
266,S,4908,2
268,S,4862,0
261,S,4863,0
266,S,4869,0
262,S,4965,0
267,S,4961,0
272,S,4831,0
267,S,4886,0
249,S,4734,2
269,S,4824,0
265,S,4788,2
273,S,4850,0
270,S,4722,2
270,S,4914,0
268,S,4708,2
266,S,4849,0
274,S,4829,0
250,S,4768,0
265,S,4527,0
271,S,4782,0
271,S,4750,2
268,S,4589,2
266,S,4862,0
275,S,4799,0
267,S,4969,0
272,S,4829,0
276,S,4948,0
267,S,4705,2
269,S,4684,2
272,S,4841,0
251,S,4723,2
270,S,4962,0
269,S,4792,0
268,S,4828,0
277,S,4827,0
268,S,4800,0
252,S,4816,0
263,S,4158,4
273,S,4773,0
278,S,4917,0
273,S,4681,0
270,S,4783,2
274,S,4978,0
269,S,4856,0
274,S,4894,0
279,S,4843,0
275,S,4878,0
264,S,4758,0
271,S,4811,2
270,S,4858,0
272,S,4978,0
271,S,4528,2
276,S,4875,0
265,S,4920,0
273,S,4892,0
253,S,4547,0
280,S,4708,4
266,S,4862,0
254,S,4956,0
275,S,4629,0
271,S,4762,0
269,S,4363,4
255,S,4911,0
272,S,4724,2
276,S,4913,0
281,S,4876,0
270,S,4915,0
267,S,4841,0
271,S,4964,0
277,S,4637,0
273,S,4891,0
282,S,4888,0
268,S,4922,0
274,S,4672,0
256,S,4848,0
277,S,4852,0
278,S,4909,0
272,S,4710,0
269,S,4891,0
278,S,4896,2
272,S,4817,0
273,S,4994,0
257,S,4872,0
273,S,4921,0
283,S,4795,2
274,S,4942,0
279,S,4900,0
275,S,4777,0
258,S,4914,0
284,S,4967,0
270,S,4844,4
274,S,4857,0
276,S,4933,0
275,S,4907,0
279,S,4743,2
259,S,4873,0
276,S,4949,0
271,S,4892,0
280,S,4842,0
285,S,4771,0
277,S,4892,0
275,S,4798,0
277,S,4797,0
286,S,4871,0
281,S,4780,2
287,S,4944,0
282,S,4947,0
276,S,4787,2
272,S,4659,0
280,S,4575,0
274,S,4219,8
278,S,4686,0
281,S,4927,0
283,S,4826,0
275,S,4908,0
279,S,4942,0
282,S,4931,0
260,S,4467,2
277,S,4775,0
284,S,4867,0
261,S,4921,0
278,S,4921,0
280,S,4849,0
283,S,4817,0
278,S,4350,2
279,S,4864,0
262,S,4826,0
285,S,4818,0
284,S,4903,0
280,S,4956,0
286,S,4945,0
273,S,4504,2
263,S,4923,0
281,S,4892,0
279,S,4823,0
288,S,4341,2
287,S,4877,0
285,S,4841,0
274,S,4868,0
280,S,4937,0
264,S,4861,0
276,S,4485,2
286,S,4953,0
289,S,4899,2
265,S,4941,0
275,S,4909,0
288,S,4886,2
281,S,4563,2
266,S,4896,0
281,S,4812,0
277,S,4810,0
282,S,4891,0
289,S,4862,2
287,S,4778,0
276,S,4810,2
277,S,4963,0
288,S,4895,0
282,S,4578,2
290,S,4858,0
278,S,4939,0
283,S,4849,0
290,S,4648,0
291,S,4997,0
267,S,4739,2
292,S,4962,0
268,S,4977,0
269,S,4930,0
282,S,4661,2
289,S,4812,0
279,S,4825,0
283,S,4769,0
293,S,4831,0
291,S,4745,2
283,S,4899,0
284,S,4711,0
278,S,4535,2
294,S,4949,0
284,S,4897,0
285,S,4983,0
270,S,4786,0
284,S,4874,0
286,S,4946,0
280,S,4743,0
271,S,4927,0
295,S,4826,2
290,S,4662,4
281,S,4892,0
285,S,4742,0
285,S,4817,0
272,S,4824,0
282,S,4879,0
296,S,4793,2
292,S,4546,2
273,S,4911,0
283,S,4933,0
279,S,4562,2
286,S,4795,0
291,S,4714,2
280,S,4902,0
297,S,4839,0
293,S,4857,0
287,S,4899,0
274,S,4828,0
286,S,4655,0
281,S,4933,0
292,S,4884,0
287,S,4482,4
294,S,4914,0
288,S,4955,0
284,S,4758,2
275,S,4909,0
298,S,4863,0
293,S,4921,0
285,S,4955,0
288,S,4839,2
282,S,4858,0
294,S,4902,0
295,S,4809,0
299,S,4834,0
289,S,4871,0
295,S,4902,0
287,S,4703,2
289,S,4756,0
276,S,4761,0
286,S,4747,2
296,S,4829,0
290,S,4847,0
287,S,4910,0
290,S,4801,0
296,S,4750,2
291,S,4983,2
291,S,4957,0
288,S,4910,1
283,S,4573,4
292,S,4898,0
297,S,4879,0
289,S,4936,1
292,S,4888,0
298,S,4962,0
300,S,4599,0
284,S,4917,0
290,S,4921,0
297,S,4750,2
277,S,4601,4
288,S,4558,4
293,S,4833,0
298,S,4946,0
293,S,4807,0
278,S,4902,0
301,S,4816,0
285,S,4820,0
299,S,4918,0
289,S,4867,0
299,S,4767,2
294,S,4844,0
286,S,4909,0
290,S,4888,0
300,S,4858,2
287,S,4932,0
300,S,4857,2
302,S,4775,0
279,S,4735,0
291,S,4603,2
303,S,4960,0
280,S,4896,0
291,S,4794,2
304,S,4890,0
288,S,4743,0
292,S,4904,0
294,S,4508,4
301,S,4676,2
281,S,4837,2
305,S,4858,0
292,S,4732,2
289,S,4862,0
293,S,4878,0
302,S,4929,0
290,S,4975,0
295,S,4847,2
306,S,4859,0
307,S,4975,0
303,S,4889,0
301,S,4445,4
295,S,4352,2
304,S,4959,0
294,S,4794,0
296,S,4784,0
282,S,4646,0
293,S,4589,4
297,S,4884,0
302,S,4756,2
283,S,4903,0
308,S,4694,2
291,S,4575,4
296,S,4679,2
305,S,4664,4
295,S,4689,2
298,S,4839,0
297,S,4872,0
284,S,4753,0
306,S,4857,0
303,S,4715,2
294,S,4679,0
309,S,4720,4
285,S,4906,0
304,S,4890,0
307,S,4861,0
298,S,4778,2
296,S,4674,2
299,S,4699,2
308,S,4884,2
292,S,4524,2
305,S,4858,0
295,S,4767,2
310,S,4779,2
299,S,4901,0
300,S,4868,0
286,S,4746,0
287,S,4965,0
306,S,4896,0
293,S,4881,0
309,S,4837,0
297,S,4777,0
307,S,4945,0
296,S,4825,0
311,S,4803,0
300,S,4802,2
310,S,4913,0
298,S,4922,0
288,S,4847,0
308,S,4878,0
297,S,4894,0
289,S,4953,0
299,S,4920,0
301,S,4676,0
311,S,4834,0
309,S,4872,0
300,S,4851,2
312,S,4738,0
301,S,4738,0
302,S,4894,0
290,S,4793,0
310,S,4896,0
301,S,4910,0
313,S,4850,0
311,S,4883,0
298,S,4614,2
294,S,4415,2
302,S,4807,2
291,S,4770,2
299,S,4910,0
314,S,4834,0
295,S,4911,0
302,S,4677,2
303,S,4866,0
303,S,4893,0
312,S,4722,0
292,S,4780,0
300,S,4794,0
296,S,4820,0
303,S,4506,4
304,S,4910,0
301,S,4959,0
305,S,4916,0
313,S,4834,0
297,S,4887,0
302,S,4908,0
304,S,4771,2
306,S,4960,2
314,S,4947,0
293,S,4818,0
304,S,4816,0
315,S,4592,4
303,S,4868,0
294,S,4887,0
307,S,4857,0
312,S,4117,8
305,S,4798,0
305,S,4853,2
315,S,4809,0
298,S,4749,2
308,S,4922,0
316,S,4847,0
295,S,4885,0
296,S,4982,0
306,S,4872,0
316,S,4886,2
313,S,4833,0
306,S,4861,0
309,S,4877,0
317,S,4833,0
314,S,4927,0
299,S,4790,0
304,S,4656,2
307,S,4820,0
307,S,4838,0
310,S,4812,4
318,S,4847,0
317,S,4741,0
315,S,4813,2
308,S,4905,0
297,S,4676,4
318,S,4940,0
316,S,4939,0
311,S,4873,0
309,S,4933,0
319,S,4943,0
319,S,4846,0
300,S,4729,2
305,S,4740,2
312,S,4927,2
320,S,4940,0
301,S,4933,0
302,S,4963,0
310,S,4848,0
317,S,4833,2
308,S,4659,2
313,S,4836,0
298,S,4690,2
311,S,4894,0
321,S,4806,0
306,S,4762,0
303,S,4837,2
309,S,4868,0
312,S,4913,0
318,S,4772,0
314,S,4836,0
310,S,4905,0
304,S,4878,0
322,S,4858,0
320,S,4598,2
321,S,4980,0
307,S,4831,2
319,S,4870,0
323,S,4906,0
299,S,4705,2
311,S,4849,0
324,S,4955,0
315,S,4821,0
320,S,4919,0
305,S,4817,0
316,S,4963,0
313,S,4709,4
325,S,4910,0
314,S,4930,0
300,S,4795,0
321,S,4835,0
312,S,4797,2
317,S,4819,2
306,S,4804,0
322,S,4946,0
322,S,4637,2
315,S,4877,0
326,S,4834,0
308,S,4614,2
323,S,4945,0
301,S,4846,0
316,S,4909,0
307,S,4863,0
318,S,4838,2
319,S,4989,0
309,S,4879,0
313,S,4756,0
302,S,4842,2
310,S,4894,0
324,S,4769,0
323,S,4684,2
308,S,4802,2
311,S,4930,0
325,S,4892,0
320,S,4728,2
324,S,4866,2
326,S,4928,0
309,S,4851,0
312,S,4830,0
327,S,4508,4
321,S,4908,0
303,S,4725,2
325,S,4917,0
310,S,4927,0
314,S,4625,2
311,S,4902,0
313,S,4846,0
328,S,4844,0
327,S,4799,0
317,S,4373,2
314,S,4903,0
304,S,4752,0
315,S,4773,0
315,S,4927,0
322,S,4689,2
328,S,4812,4
316,S,4919,0
316,S,4852,0
318,S,4791,4
317,S,4974,0
323,S,4850,0
317,S,4922,0
319,S,4946,0
329,S,4666,2
305,S,4735,0
329,S,4788,0
312,S,4573,4
318,S,4868,2
320,S,4896,0
306,S,4891,0
321,S,4958,0
330,S,4924,0
330,S,4798,2
319,S,4881,0
322,S,4906,0
313,S,4823,2
331,S,4888,0
331,S,4930,0
326,S,4248,4
324,S,4683,2
318,S,4683,2
320,S,4879,0
332,S,4887,0
327,S,4896,0
314,S,4859,0
332,S,4864,0
323,S,4824,0
325,S,4876,0
319,S,4867,0
324,S,4965,0
307,S,4688,2
321,S,4874,0
328,S,4870,0
320,S,4908,0
333,S,4874,0
308,S,4900,0
322,S,4893,0
321,S,4944,0
315,S,4780,2
323,S,4943,0
322,S,4944,0
325,S,4797,2
309,S,4883,0
326,S,4730,2
324,S,4919,0
326,S,4895,0
310,S,4850,0
327,S,4871,0
325,S,4882,0
334,S,4706,2
329,S,4685,2
333,S,4498,2
323,S,4731,2
328,S,4886,0
311,S,4857,0
316,S,4641,4
334,S,4860,0
324,S,4884,0
326,S,4791,4
335,S,4760,2
327,S,4663,4
330,S,4699,0
336,S,4912,0
312,S,4781,0
317,S,4783,0
318,S,4957,0
328,S,4856,0
327,S,4759,0
313,S,4891,0
329,S,4633,2
