
episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
278,S,4549,2
152,S,3735,4
279,S,4863,0
153,S,4882,0
52,S,4054,0
122,S,4542,2
280,S,4754,0
281,S,4906,0
154,S,4714,2
80,S,4435,0
282,S,4889,0
283,S,4974,0
136,S,3528,2
284,S,4887,0
123,S,4465,2
112,S,2839,2
137,S,4712,2
138,S,4993,0
124,S,4729,0
113,S,4753,0
114,S,4881,0
83,S,2787,2
139,S,4582,0
155,S,4139,0
125,S,4786,0
285,S,4368,2
68,S,3043,4
126,S,4884,0
140,S,4823,0
115,S,4716,0
156,S,4797,0
286,S,4727,0
84,S,4536,0
96,S,2809,2
224,S,2723,0
53,S,3450,0
287,S,4752,0
85,S,4738,0
288,S,4820,2
225,S,4718,2
54,S,4728,0
289,S,4857,0
141,S,4253,4
142,S,4895,0
290,S,4741,0
226,S,4614,0
116,S,3926,4
227,S,4738,0
291,S,4594,0
69,S,3455,0
143,S,4398,2
228,S,4775,0
144,S,4884,0
86,S,3843,2
292,S,4550,0
157,S,3175,2
158,S,4870,0
117,S,4066,2
293,S,4767,0
118,S,4843,0
87,S,4425,2
119,S,4853,0
120,S,4914,0
145,S,4095,6
229,S,3915,4
294,S,4447,0
146,S,4727,0
159,S,4153,4
81,S,1007,2
295,S,4566,2
70,S,3303,2
296,S,4879,0
121,S,4217,2
230,S,4288,2
147,S,4357,2
160,S,4428,0
88,S,3665,0
161,S,4838,0
297,S,4516,2
231,S,4612,0
55,S,1874,2
232,S,4868,0
298,S,4827,0
122,S,4394,0
148,S,4566,2
89,S,4692,0
71,S,4262,2
97,S,1339,0
41,S,4180,2
149,S,4832,0
90,S,4815,0
162,S,4448,0
233,S,4636,2
299,S,4638,4
91,S,4842,0
150,S,4785,2
300,S,4814,2
234,S,4765,0
301,S,4930,0
72,S,4446,2
56,S,4248,0
92,S,4619,0
302,S,4830,0
151,S,4593,2
57,S,4848,0
235,S,4739,2
163,S,4270,2
236,S,4662,0
152,S,4619,2
164,S,4844,0
73,S,4389,0
123,S,3712,2
58,S,4506,2
153,S,4873,0
42,S,3808,2
74,S,4877,2
237,S,4794,0
154,S,4920,0
165,S,4789,0
155,S,4822,0
98,S,3511,2
124,S,4639,2
125,S,4960,0
238,S,4625,0
99,S,4719,0
126,S,4758,0
156,S,4522,0
239,S,4566,4
166,S,4129,0
303,S,3495,0
240,S,4730,2
167,S,4766,0
100,S,4280,2
127,S,4253,2
101,S,4895,1
304,S,4569,2
128,S,4870,0
305,S,4854,0
82,S,1296,0
59,S,3409,0
75,S,3386,2
157,S,4068,2
241,S,4449,0
102,S,4694,1
93,S,2753,6
306,S,4836,0
129,S,4784,0
130,S,4874,1
76,S,4704,0
83,S,4576,0
128,S,2844,2
168,S,4019,4
131,S,4528,0
94,S,4323,0
158,S,4220,2
169,S,4715,2
129,S,4469,0
95,S,4830,0
307,S,4097,0
159,S,4819,0
103,S,4030,0
160,S,4951,0
170,S,4763,2
130,S,4787,0
77,S,4144,0
60,S,3749,0
242,S,3841,2
171,S,4857,0
104,S,4771,2
308,S,4633,0
243,S,4834,0
96,S,4366,0
309,S,4761,0
310,S,4939,0
105,S,4597,0
244,S,4706,0
84,S,3596,0
311,S,4807,0
245,S,4810,0
61,S,4212,2
246,S,4848,0
132,S,3595,0
247,S,4861,0
172,S,4050,4
97,S,4376,0
43,S,1155,8
173,S,4833,0
248,S,4768,0
312,S,4415,0
174,S,4894,0
161,S,3583,6
98,S,4720,0
85,S,4260,2
249,S,4878,0
162,S,4942,0
62,S,4439,0
175,S,4884,0
44,S,4675,0
163,S,4934,0
164,S,4977,0
165,S,4976,0
78,S,3455,0
106,S,3930,0
313,S,4699,2
166,S,4821,0
314,S,4913,0
133,S,4237,0
250,S,4621,0
315,S,4891,0
167,S,4847,0
168,S,4991,0
79,S,4711,0
169,S,4939,0
107,S,4665,2
63,S,4466,0
251,S,4756,2
108,S,4935,0
109,S,4919,0
316,S,4714,0
99,S,4204,4
45,S,4292,0
252,S,4848,0
317,S,4932,0
253,S,4988,0
131,S,2804,0
176,S,4204,0
254,S,4899,0
170,S,4623,0
255,S,4934,0
134,S,4350,2
110,S,4575,0
171,S,4745,0
318,S,4554,2
80,S,4230,2
177,S,4559,0
172,S,4808,0
173,S,4868,0
100,S,4239,2
174,S,4965,0
46,S,4205,0
132,S,4125,0
111,S,4377,0
175,S,4736,0
47,S,4720,0
135,S,4102,4
176,S,4823,0
136,S,4893,0
319,S,4176,0
256,S,3716,6
133,S,4328,2
112,S,4406,0
320,S,4686,2
177,S,4456,2
321,S,4735,0
322,S,4937,0
81,S,3535,0
137,S,4147,0
178,S,4613,2
134,S,4419,0
48,S,3907,0
178,S,3308,6
82,S,4744,2
86,S,1802,0
323,S,4443,2
179,S,4616,2
87,S,4909,0
180,S,4896,0
113,S,3922,2
324,S,4768,2
257,S,3725,0
138,S,4325,2
83,S,4388,0
49,S,4291,0
50,S,4970,0
88,S,4573,0
51,S,4931,0
101,S,2514,0
181,S,4277,2
258,S,4391,2
135,S,3756,4
102,S,4819,0
64,S,1390,0
52,S,4448,2
259,S,4818,2
136,S,4856,0
182,S,4737,0
183,S,4915,0
137,S,4766,0
84,S,4006,0
139,S,3824,2
53,S,4577,0
89,S,3862,0
65,S,4335,0
184,S,4560,2
85,S,4510,0
54,S,4612,0
325,S,3257,10
260,S,4067,4
179,S,2701,2
86,S,4798,2
261,S,4913,0
103,S,3741,2
66,S,4253,2
180,S,4669,0
185,S,4254,4
67,S,4841,0
186,S,4839,0
104,S,4580,2
181,S,4552,2
187,S,4730,2
138,S,3387,4
182,S,4906,0
326,S,4037,2
87,S,4079,2
114,S,2136,4
115,S,4938,0
139,S,4619,0
90,S,3240,0
188,S,4453,2
68,S,4119,2
327,S,4539,4
88,S,4536,0
116,S,4611,0
262,S,3537,0
55,S,3238,2
140,S,4648,2
91,S,4649,0
328,S,4606,2
69,S,4589,0
329,S,4867,0
263,S,4610,2
264,S,4966,0
56,S,4608,0
117,S,4415,0
89,S,4244,2
189,S,4120,4
330,S,4577,2
190,S,4834,0
183,S,3440,2
105,S,3088,0
118,S,4506,2
184,S,4856,0
57,S,4347,0
141,S,3960,5
92,S,4024,0
90,S,4484,2
185,S,4826,0
58,S,4876,0
186,S,4961,1
70,S,3945,2
142,S,4810,1
71,S,4866,0
191,S,4363,4
265,S,3875,6
187,S,4702,1
119,S,4434,0
59,S,4641,2
192,S,4767,2
91,S,4399,0
331,S,4046,4
266,S,4779,0
332,S,4936,0
92,S,4797,0
106,S,3967,4
188,S,4544,0
140,S,762,0
267,S,4464,4
120,S,4267,2
72,S,4070,0
93,S,4513,0
189,S,4580,2
121,S,4810,0
73,S,4664,0
268,S,4452,2
190,S,4482,0
94,S,4455,2
107,S,3886,0
141,S,3984,0
95,S,4731,2
122,S,4213,2
191,S,4632,2
142,S,4819,0
333,S,3436,8
269,S,4449,0
143,S,4938,0
193,S,3305,2
144,S,4951,0
194,S,4866,0
334,S,4794,2
335,S,4967,0
123,S,4661,0
336,S,4877,0
74,S,3926,0
270,S,4565,2
60,S,2772,2
124,S,4802,0
271,S,4944,0
125,S,4934,0
61,S,4824,0
272,S,4871,0
145,S,4400,0
273,S,4911,0
96,S,4098,0
126,S,4736,0
108,S,3913,0
192,S,4060,2
97,S,4854,0
193,S,4939,0
274,S,4745,2
127,S,4718,0
195,S,4074,2
128,S,4857,0
194,S,4740,0
98,S,4687,2
146,S,4428,0
275,S,4627,2
147,S,4813,0
75,S,3966,0
195,S,4707,0
76,S,4906,0
276,S,4792,2
337,S,3789,2
148,S,4813,0
93,S,1132,4
277,S,4937,0
129,S,4412,0
109,S,3984,0
94,S,4708,0
99,S,4309,2
95,S,4931,0
149,S,4572,0
196,S,4339,0
143,S,762,2
196,S,3899,2
110,S,4599,0
96,S,4615,0
197,S,4722,2
197,S,4748,0
338,S,4051,4
130,S,4189,2
339,S,4885,0
111,S,4540,2
77,S,3825,2
131,S,4835,0
62,S,2817,2
340,S,4769,0
198,S,4511,2
198,S,4432,0
278,S,3560,4
150,S,3850,0
199,S,4802,0
63,S,4594,0
100,S,3709,2
144,S,3907,4
200,S,4916,0
132,S,4422,0
199,S,4586,2
151,S,4819,0
101,S,4824,0
279,S,4640,0
280,S,4883,0
281,S,4911,0
152,S,4741,0
341,S,4157,4
201,S,4562,0
78,S,3862,4
342,S,4816,0
79,S,4836,0
145,S,4212,2
343,S,4814,0
102,S,4280,0
344,S,4919,0
282,S,4443,4
345,S,4845,0
283,S,4866,0
103,S,4676,2
133,S,3828,4
104,S,4869,0
200,S,3754,4
284,S,4709,2
201,S,4945,0
97,S,2663,2
112,S,2934,2
346,S,4546,2
105,S,4781,0
347,S,4848,0
285,S,4635,2
134,S,4538,0
202,S,4645,2
106,S,4762,0
98,S,4678,0
202,S,3700,0
348,S,4872,0
286,S,4880,0
113,S,4656,0
135,S,4862,0
146,S,3874,4
107,S,4792,2
349,S,4807,0
287,S,4818,2
99,S,4716,0
203,S,4712,0
288,S,4923,0
136,S,4715,0
204,S,4913,0
108,S,4789,0
80,S,3515,0
100,S,4785,0
137,S,4872,0
205,S,4869,0
350,S,4668,0
206,S,4829,0
101,S,4796,0
102,S,4778,0
207,S,4754,0
81,S,4454,0
147,S,4003,6
82,S,4841,0
114,S,3856,0
351,S,4144,4
203,S,3586,6
153,S,1936,0
289,S,3625,8
138,S,3787,0
290,S,4849,0
154,S,4817,2
155,S,4926,0
208,S,3986,2
64,S,1186,2
156,S,4891,0
204,S,4281,4
109,S,3189,2
352,S,4168,2
115,S,3971,0
157,S,4695,0
65,S,4656,0
148,S,3772,4
209,S,4484,4
291,S,4377,0
292,S,4868,0
205,S,4445,0
116,S,4538,0
293,S,4884,0
206,S,4853,0
353,S,4407,2
149,S,4535,0
294,S,4829,0
110,S,4296,0
295,S,4871,1
210,S,4423,0
207,S,4687,2
66,S,4187,2
83,S,2990,6
208,S,4940,0
117,S,4466,2
296,S,4740,1
297,S,4870,0
209,S,4668,0
84,S,4594,0
298,S,4828,0
118,S,4651,2
210,S,4867,0
139,S,3053,2
